,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
0,2024-09-28,A,United States,1999,42541700000,Biotechnology: Laboratory Analytical Instruments,Agilent Technologies Inc. Common Stock
1,2023-03-18,AA,n/a,2016,6928340000,Metal Fabrications,Alcoa Corporation Common Stock 
2,2024-09-28,AA,United States,2016,10145000000,Aluminum,Alcoa Corporation Common Stock 
3,2019-01-10,AABA,United States,0,36780000000,EDPServices,Altaba Inc.
4,2019-01-10,AAC,United States,2014,55360000,MedicalSpecialities,"AAC Holdings, Inc."
5,2023-03-18,AAC,n/a,2021,1287500000,Blank Checks,Ares Acquisition Corporation Class A Ordinary Shares
6,2024-09-28,AACG,China,2008,23366500,Other Consumer Services,ATA Creativity Global American Depositary Shares
7,2024-08-16,AACI,United States,2021,0,Blank Checks,Armada Acquisition Corp. I Common Stock
8,2024-08-16,AACIU,United States,2021,0,Blank Checks,Armada Acquisition Corp. I Unit
9,2024-08-16,AACIW,United States,2021,0,Blank Checks,Armada Acquisition Corp. I Warrant
10,2024-09-28,AACT,n/a,2023,0,Blank Checks,Ares Acquisition Corporation II Class A Ordinary Shares
11,2024-09-28,AADI,United States,0,47506600,Biotechnology: Pharmaceutical Preparations,Aadi Bioscience Inc. Common Stock
12,2024-09-26,AAGR,United States,2021,7673140,Farming/Seeds/Milling,African Agriculture Holdings Inc. Common Stock
13,2024-09-26,AAGRW,United States,2021,335628,Farming/Seeds/Milling,African Agriculture Holdings Inc. Warrant
14,2023-03-18,AAIC,United States,0,77441000,Real Estate Investment Trusts,Arlington Asset Investment Corp Class A (new)
15,2024-09-28,AAL,United States,0,7591500000,Air Freight/Delivery Services,American Airlines Group Inc. Common Stock
16,2024-09-28,AAM,n/a,2024,0,n/a,AA Mission Acquisition Corp. Class A Ordinary Shares
17,2024-09-17,AAMC,United States,0,3193140,Real Estate,Altisource Asset Management Corp Com
18,2024-09-28,AAME,United States,0,34271600,Life Insurance,Atlantic American Corporation Common Stock
19,2023-03-18,AAN,n/a,2020,291183000,Diversified Commercial Services,Aarons Holdings Company Inc. Common Stock 
20,2024-09-28,AAN,United States,2020,308663000,Diversified Commercial Services,Aarons Holdings Company Inc. Common Stock 
21,2024-09-28,AAOI,United States,2013,561703000,Semiconductors,Applied Optoelectronics Inc. Common Stock
22,2024-09-28,AAON,United States,0,8675700000,Industrial Machinery/Components,AAON Inc. Common Stock
23,2024-09-28,AAP,United States,0,2469320000,Auto & Home Supply Stores,Advance Auto Parts Inc.
24,2024-09-28,AAPL,United States,1980,3463350000000,Computer Manufacturing,Apple Inc. Common Stock
25,2024-09-28,AAT,United States,2011,1618160000,Real Estate Investment Trusts,American Assets Trust Inc. Common Stock
26,2023-03-18,AAU,Canada,2015,28322500,n/a,Almaden Minerals Ltd. Common Shares
27,2023-03-18,AAWW,United States,0,2906760000,Transportation Services,Atlas Air Worldwide Holdings NEW Common Stock
28,2019-01-10,AAXJ,United States,0,4240000000,,iShares MSCI All Country Asia ex Japan Index Fund
29,2019-01-10,AAXN,United States,0,2910000000,OrdnanceAndAccessories,"Axon Enterprise, Inc."
30,2024-09-28,AB,United States,0,4012830000,Investment Managers,AllianceBernstein Holding L.P.  Units
31,2019-01-10,ABAC,China,0,9320000,Farming/Seeds/Milling,"Renmin Tianli Group, Inc."
32,2024-09-28,ABAT,United States,0,70629100,Metal Mining,American Battery Technology Company Common Stock
33,2023-03-18,ABB,Switzerland,0,59661300000,Electrical Products,ABB Ltd Common Stock
34,2024-09-28,ABBV,United States,2012,344066000000,Biotechnology: Pharmaceutical Preparations,AbbVie Inc. Common Stock
35,2023-03-18,ABC,United States,0,30747300000,Other Pharmaceuticals,AmerisourceBergen Corporation Common Stock
36,2024-09-28,ABCB,United States,1994,4235190000,Major Banks,Ameris Bancorp Common Stock
37,2024-09-28,ABCL,Canada,2020,769077000,Pharmaceuticals and Biotechnology,AbCellera Biologics Inc. Common Shares
